File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
1,Cy5,13,405.3622123,513.0812497,44.57853889,10.46990012,2.793472769,17.6162913,1,5,7.0.2,405,513,45,3,976.3660379,0.190365831,4152.580651,0.809634169,0,-0.019694227,0.511067173,0.060990704,0,-1,
1,Cy5,13,397.773123,516.2335276,45.11173154,9.46990012,2.480201413,7.443945824,1,5,7.0.2,398,516,45,3,784.2846004,0.152280408,4365.690398,0.847719592,0,-0.112949552,0.550924581,0.07432052,0,-1,
1,Cy5,13,408.2176909,501.5576398,44.261595,8.46990012,2.738240468,80.63218208,1,5,7.0.2,408,502,44,3,2273.886859,0.443795415,2849.844512,0.556204585,0,0.017761081,0.359173583,0.053067106,0,-1,
1,Cy5,13,428.8985665,502.4933639,45.0172611,6.315985059,2.721552758,21.21294909,2,5,7.0.2,429,502,45,3,2192.508561,0.412543101,3122.28706,0.587456899,0,0.269708174,0.376708022,0.071958759,0,-1,
1,Cy5,13,394.7324055,502.9016475,42.77393198,3.984547854,2.779310983,4.428383389,1,5,7.0.2,395,503,43,3,2482.785826,0.477458813,2717.214174,0.522541187,0,-0.146972364,0.373618347,0.015875531,0,-1,
1,Cy5,13,462.2868734,474.2657778,34.80731288,2.730237118,2.872664491,48.39705865,0,5,7.0.2,462,474,35,3,1682.017459,0.324352387,3503.7502,0.675647613,2,0.683274084,0.011201629,-0.183289947,0,-1,
1,Cy5,13,436.7807749,502.8724473,43.99234815,2.714917518,2.910298575,7.225972732,2,5,7.0.2,437,503,44,3,1787.765629,0.3419222,3440.853752,0.6580778,0,0.365728925,0.38368826,0.046335935,0,-1,
1,Cy5,13,395,507,43,2.662008356,3.054449226,3.206896671,1,5,7.0.2,395,507,43,3,1950,0.375,3250,0.625,0,-0.144647983,0.427958139,0.021527231,0,-1,
1,Cy5,13,410.9201494,492.9717485,50.44787031,2.57210165,2.49163017,28.52053846,1,5,7.0.2,411,493,50,3,3595.544955,0.700328534,1538.553526,0.299671466,0,0.052677977,0.246145264,0.207723989,0,-1,
1,Cy5,13,445,499,44,2.19165371,3.122615456,15.76981448,2,5,7.0.2,445,499,44,3,1736.692258,0.33835035,3396.130151,0.66164965,0,0.466832375,0.334450568,0.046527231,0,-1,
1,Cy5,13,444.1474973,499.6391136,44.31606452,2.19165371,3.288884571,15.43843389,2,5,7.0.2,444,500,44,3,1698.412011,0.331135176,3430.669007,0.668864824,0,0.456291496,0.342702156,0.054428844,0,-1,
1,Cy5,13,440.8820769,503.0272933,42.59688285,2.165463846,2.919898342,5.560946738,2,5,7.0.2,441,503,43,3,1617.705812,0.309019191,3617.154888,0.690980809,0,0.415700532,0.386758752,0.011449303,0,-1,
1,Cy5,13,423,500,48,2.106135901,2.859542462,4.098567688,2,5,7.0.2,423,500,48,3,2571.575393,0.492349823,2651.490147,0.507650177,0,0.198358016,0.342222299,0.146527231,0,-1,
1,Cy5,13,438,489,46,1.712706054,1.900815533,23.29441404,2,5,7.0.2,438,489,46,3,3235.58341,0.629619695,1903.36544,0.370380305,0,0.383771247,0.200282822,0.096527231,0,-1,
1,Cy5,14,432.1954448,680.6074993,43.3631387,2.616263714,2.545523262,19.9554311,0,5,7.0.2,432,681,43,5,1194.759991,0.084627959,12920.92838,0.915372041,2,-0.75496864,0.492351354,0.003938302,0,-1,
1,Cy5,14,471.8170551,666.5097963,38.96343565,1.44290031,2.243616889,11.06960191,0,5,7.0.2,472,667,39,5,1533.358806,0.162030041,7928.055097,0.837969959,1,-0.431866959,0.133535405,-0.106054274,0,-1,
1,Cy5,14,448.6519704,664.9709291,44.85977154,1.522462941,1.858070256,12.36807603,0,5,7.0.2,449,665,45,5,2294.756151,0.177779751,10613.08122,0.822220249,2,-0.664905366,0.235047539,0.041354123,0,-1,
1,Cy5,14,463,666,40,1.601246052,2.135395557,17.2558524,0,5,7.0.2,463,666,40,5,2485.236407,0.217261084,8953.703145,0.782738916,2,-0.520223055,0.173013225,-0.080140165,0,-1,
1,Cy5,14,448,647,41,1.184745614,2.429272837,12.09600704,0,5,7.0.2,448,647,41,5,1849.324201,0.147793717,10663.55007,0.852206283,2,-0.752356663,0.039455823,-0.055140165,0,-1,
1,a488,1,402.6537024,860.2548487,33.36690099,10.07722485,2.885116521,1.395815993,2,5,7.0.2,403,860,33,4,479.8388074,0.070352329,6340.14517,0.929647671,1,-0.196277146,-0.883280115,-0.154993642,0,-1,
1,a488,1,405.1209412,851.9675903,34,9.077224854,3.648987314,6.947161284,2,5,7.0.2,405,852,34,4,890.7885671,0.135937159,5662.266534,0.864062841,1,-0.091678734,-0.830484473,-0.139166167,0,-1,
1,a488,1,403.8254543,856.5859765,32.9530924,8.077224854,3.050509303,9.314041321,2,5,7.0.2,404,857,33,4,746.6792143,0.110404441,6016.719469,0.889595559,1,-0.150154609,-0.858834316,-0.165338857,0,-1,
1,a488,1,513.6491747,815.430821,38.05605139,7.077224854,2.583465947,19.71986048,1,5,7.0.2,514,815,38,4,979.7451634,0.158038829,5219.449984,0.841961171,1,0.142803291,0.72007899,-0.037764882,0,-1,
1,a488,1,494.6287583,818.7061112,39.88858887,6.077224854,2.454673215,33.06834886,1,5,7.0.2,495,819,40,4,3447.932347,0.557161586,2740.476458,0.442838414,0,0.143351326,0.455691127,0.008048555,0,-1,
1,a488,1,502.9143587,816.3286425,33.97165214,3.985355842,2.685699036,15.85102029,1,5,7.0.2,503,816,34,4,2235.712743,0.359728627,3979.407313,0.640271373,1,0.155768932,0.573099775,-0.139874864,0,-1,
1,a488,1,511.4690257,817.3390877,36.84353742,3.26477299,3.780199838,9.952731543,1,5,7.0.2,511,817,37,4,1252.483252,0.203049827,4915.815123,0.796950173,1,0.122459824,0.68616761,-0.068077732,0,-1,
1,a488,1,495.7441775,802.7315534,41.02591633,2.615070621,2.371986438,7.974329211,1,5,7.0.2,496,803,41,4,2120.02855,0.338365962,4145.47128,0.661634038,0,0.353426032,0.508332398,0.036481741,0,-1,
1,a488,1,423.0349707,851.7055507,36.36297766,2.125252486,2.232375871,18.61813174,2,5,7.0.2,423,852,36,4,3124.546196,0.472091885,3494.059767,0.527908115,1,-0.129772966,-0.588117606,-0.080091726,0,-1,
1,a488,1,496,812,35,1.548011739,2.416480359,7.096312777,1,5,7.0.2,496,812,35,4,2705.124766,0.439111269,3455.329217,0.560888731,1,0.22944453,0.489975768,-0.114166167,0,-1,
1,a488,1,416,862,32,1.788948607,2.856930407,8.307094048,2,5,7.0.2,416,862,32,4,1760.369279,0.26202827,4957.872528,0.73797173,1,-0.250489647,-0.707277892,-0.189166167,0,-1,
1,a488,1,418.103694,834.4245185,37.13267988,1.577645326,2.040986734,20.8318066,2,5,7.0.2,418,834,37,4,2492.736803,0.407012793,3631.729537,0.592987207,1,0.111730192,-0.614002471,-0.06084917,0,-1,
1,a488,2,130.6211398,530.9329053,37.93993748,5.285931634,2.556647647,28.47784938,2,5,7.0.2,131,531,38,,,,,,,,,,,,
1,a488,2,120.0250198,511.9546711,32.77710968,5.008295299,2.652957297,22.31950652,2,5,7.0.2,120,512,33,,,,,,,,,,,,
1,a488,2,135.3865552,522.0508393,37.09669333,4.650602368,2.684900174,37.1706641,2,5,7.0.2,135,522,37,,,,,,,,,,,,
1,a488,2,131.8609583,578.3037358,36.54072824,4.613282608,3.818765829,19.54303098,1,5,7.0.2,132,578,37,,,,,,,,,,,,
1,a488,2,113.1219279,521.6483462,37.6687887,3.143323345,2.328873062,19.31961713,2,5,7.0.2,113,522,38,,,,,,,,,,,,
1,a488,2,124.5171331,582.1023397,36.19737941,3.030432396,3.007830052,11.94899313,1,5,7.0.2,125,582,36,,,,,,,,,,,,
1,a488,2,124,512,36,2.808404808,2.806436078,9.150234622,2,5,7.0.2,124,512,36,,,,,,,,,,,,
1,a488,2,125.2380741,520.4867198,38.63786055,2.024167015,1.244487953,11.99123132,2,5,7.0.2,125,520,39,,,,,,,,,,,,
1,a488,2,129.7180279,515.4597881,37.51411266,1.99012942,3.031122279,13.02248147,2,5,7.0.2,130,515,38,,,,,,,,,,,,
1,a488,2,123.4546743,522.4600166,32.24540587,1.817746271,2.333493569,18.1267969,2,5,7.0.2,123,522,32,,,,,,,,,,,,
1,a488,3,141.0285645,237.1238098,34.47788732,8.765866813,3.692002537,5.598992321,2,5,7.0.2,141,237,34,,,,,,,,,,,,
1,a488,3,140.5333405,240.5904694,35,7.765866813,4.679140891,9.686707754,2,5,7.0.2,141,241,35,,,,,,,,,,,,
1,a488,3,139.4016296,238.8535693,35.57866562,6.765866813,3.093373856,35.6032769,2,5,7.0.2,139,239,36,,,,,,,,,,,,
1,a488,3,165,186,44.11116067,3.74015755,3.354669481,12.99257594,1,5,7.0.2,165,186,44,,,,,,,,,,,,
1,a488,3,164.3572947,182.9943778,42.84722289,3.54449124,2.703585563,8.317336152,1,5,7.0.2,164,183,43,,,,,,,,,,,,
1,a488,3,164,187,46,3.450119378,2.955578803,22.65325529,1,5,7.0.2,164,187,46,,,,,,,,,,,,
1,a488,3,152.0232383,194.2748569,39.95799179,3.193084338,2.879124964,12.31989692,1,5,7.0.2,152,194,40,,,,,,,,,,,,
1,a488,3,137.2864794,176.3825969,43.90397545,2.778232464,2.336091002,17.35233207,1,5,7.0.2,137,176,44,,,,,,,,,,,,
1,a488,3,154.1375502,189.4158454,43.24348593,2.698630717,2.73875705,14.35697955,1,5,7.0.2,154,189,43,,,,,,,,,,,,
1,a488,3,142.2945455,230.9446259,40.31292405,2.223270064,2.590585514,15.65345815,2,5,7.0.2,142,231,40,,,,,,,,,,,,
1,a488,3,157,187,43,1.461275148,2.492275454,5.887349834,1,5,7.0.2,157,187,43,,,,,,,,,,,,
1,a488,3,158.4620292,200.27014,43.63688263,1.134130027,2.437701743,10.70319378,1,5,7.0.2,158,200,44,,,,,,,,,,,,
1,a488,4,224.3947415,114.7373309,37.39144312,8.953751208,2.593862339,12.72500907,2,5,7.0.2,224,115,37,,,,,,,,,,,,
1,a488,4,216.7080337,113.9128644,37.90580309,5.669226525,1.898932124,15.07739196,2,5,7.0.2,217,114,38,,,,,,,,,,,,
1,a488,4,227,113,40,5.428943136,2.739550002,26.85067234,2,5,7.0.2,227,113,40,,,,,,,,,,,,
1,a488,4,134.3234465,98.17269855,40.51355885,4.372120069,2.302724502,18.71842356,1,5,7.0.2,134,98,41,,,,,,,,,,,,
1,a488,4,148,109,40,3.646155692,3.440607573,17.51995466,1,5,7.0.2,148,109,40,,,,,,,,,,,,
1,a488,4,147.9911136,108.7362515,40.06491504,3.646155692,3.029264141,21.67883602,1,5,7.0.2,148,109,40,,,,,,,,,,,,
1,a488,4,135,107,39,3.560966583,2.556356473,13.34740316,1,5,7.0.2,135,107,39,,,,,,,,,,,,
1,a488,4,225.9689847,107.1212083,37.44341647,3.332259894,3.286322637,2.349295826,2,5,7.0.2,226,107,37,,,,,,,,,,,,
1,a488,4,136,108,35,2.820958339,3.076523226,15.42130648,1,5,7.0.2,136,108,35,,,,,,,,,,,,
1,a488,4,210.2361303,124.5657396,40.42331271,2.152733852,1.960554472,12.11515825,2,5,7.0.2,210,125,40,,,,,,,,,,,,
1,a488,4,235.2580669,112.3731079,38.59268249,2.091665488,1.717308608,13.22488702,2,5,7.0.2,235,112,39,,,,,,,,,,,,
1,a488,4,208.0607891,104.1337851,36.52134995,1.868964145,2.083073638,15.09301914,2,5,7.0.2,208,104,37,,,,,,,,,,,,
1,a488,4,225.3488235,121.7717279,37.37368766,1.583192302,3.780225717,3.51147496,2,5,7.0.2,225,122,37,,,,,,,,,,,,
1,a488,4,137.0776546,113.7517722,39.71364587,1.62529023,2.523993412,7.285825393,1,5,7.0.2,137,114,40,,,,,,,,,,,,
1,a488,5,397.9554644,316.7880839,33.19552781,9.186575455,2.124492163,9.390764485,2,5,7.0.2,398,317,33,2,2015.529024,0.42765869,2697.303872,0.57234131,2,0.57922433,-0.434995017,-0.103813758,0,-1,
1,a488,5,407.0628489,323.9048716,34.88878625,8.186575455,2.779874942,12.05601175,2,5,7.0.2,407,324,35,2,1290.850461,0.27213821,3452.514487,0.72786179,2,0.70267746,-0.477031063,-0.061482297,0,-1,
1,a488,5,398.6028442,344.8114319,34.17924302,7.186575455,3.705917733,1.995859559,1,5,7.0.2,399,345,34,2,1867.83535,0.379382482,3055.424365,0.620617518,2,0.812685527,-0.081833771,-0.079220877,0,-1,
1,a488,5,400.9646054,346.7541715,34.65802053,6.186575455,2.986049707,41.49548517,1,5,7.0.2,401,347,35,2,1476.190679,0.29891905,3462.465641,0.70108095,2,0.845493412,-0.091476853,-0.06725144,0,-1,
1,a488,5,398.3955934,347.5576764,34.25208339,5.308446628,4.696483302,11.77427844,1,5,7.0.2,398,348,34,2,1696.842974,0.341029344,3278.854486,0.658970656,2,0.833622209,-0.043237374,-0.077399868,0,-1,
1,a488,5,393,337,39,3.869817508,2.301362857,22.13411557,1,5,7.0.2,393,337,39,2,2921.386657,0.609095117,1874.886663,0.390904883,2,0.708704639,-0.100408017,0.041298047,0,-1,
1,a488,5,407.1085665,323.9410471,34.92583405,2.975818401,2.779874942,12.05601175,2,5,7.0.2,407,324,35,2,1285.329324,0.27101099,3457.38117,0.72898901,2,0.703300853,-0.477236249,-0.060556102,0,-1,
1,a488,5,405.5850853,339.0485464,36.45082334,2.617702981,2.696923364,12.40357889,2,5,7.0.2,406,339,36,2,1327.279754,0.277663639,3452.898229,0.722336361,2,0.815726123,-0.259265021,-0.022431369,0,-1,
1,a488,5,390.9250093,321.8996554,38.83754194,2.079588655,3.458842998,12.50018661,2,5,7.0.2,391,322,39,2,3143.177199,0.666901578,1569.924612,0.333098422,2,0.570519697,-0.265283343,0.037236596,0,-1,
1,a488,5,389.9599188,342.7769166,34.85861753,1.906136447,3.314166593,2.255538667,1,5,7.0.2,390,343,35,2,2770.334196,0.564893472,2133.826132,0.435106528,2,0.734062571,0.019139216,-0.062236515,0,-1,
1,a488,6,702.2217702,631.3793358,37.1708241,3.802220182,3.032699222,9.458872833,1,5,7.0.2,702,631,37,8,1584.371799,0.263173825,4435.913785,0.736826175,1,0.021170117,0.664058493,-0.029096378,0,-1,
1,a488,6,715.0940865,619.5218402,36.36792423,3.670940875,2.169754943,5.04718819,1,5,7.0.2,715,620,36,8,3848.163825,0.640712335,2157.943388,0.359287665,1,0.045008082,0.385725474,-0.049168875,0,-1,
1,a488,6,713.5273361,640.7298071,36.35538952,3.418276319,3.488000452,10.86506136,1,5,7.0.2,714,641,36,8,1443.487957,0.238716087,4603.240952,0.761283913,1,0.203363008,0.658069722,-0.049482243,0,-1,
1,a488,6,708.366534,629.9491364,36.89573076,3.368654591,2.331030241,18.91903027,1,5,7.0.2,708,630,37,8,2261.394473,0.376303705,3748.076862,0.623696295,1,0.067062197,0.582230345,-0.035973712,0,-1,
1,a488,6,714.9800571,577.304085,39.84945663,2.604287946,2.400583297,10.29250604,2,5,7.0.2,715,577,40,8,5643.591113,0.940949317,354.1748768,0.059050683,0,-0.300505953,-0.122445193,0.037869435,0,-1,
1,a488,6,714.2787225,568.4121495,38.33471282,2.590702156,2.131772536,16.34011044,2,5,7.0.2,714,568,38,8,4475.601674,0.745164444,1530.59568,0.254835556,0,-0.379623119,-0.222358875,8.40E-07,0,-1,
1,a488,6,713,639,38,2.543423395,3.996955231,17.64078528,1,5,7.0.2,713,639,38,8,1570.795977,0.261330581,4439.966216,0.738669419,1,0.184310076,0.642740642,-0.008366981,0,-1,
1,a488,6,718.4596526,624.4161872,36.17577376,2.520380011,2.408418826,18.95850797,1,5,7.0.2,718,624,36,8,3605.238309,0.59955667,2407.955515,0.40044333,1,0.116466818,0.409409999,-0.053972637,0,-1,
1,a488,6,706.4389321,637.2263422,35.61963051,2.380988934,2.297250386,3.95817575,1,5,7.0.2,706,637,36,8,1374.42888,0.228293378,4645.856815,0.771706622,1,0.108378685,0.690288106,-0.067876218,0,-1,
1,a488,6,723.4892918,637.6843755,36.46776637,2.23517706,2.41604056,11.42902616,1,5,7.0.2,723,638,36,8,2170.590173,0.361698287,3830.51592,0.638301713,1,0.271834105,0.516640296,-0.046672822,0,-1,
1,a488,6,713,559,34,2.116475741,2.141277765,10.1538311,2,5,7.0.2,713,559,34,8,3315.554252,0.548148015,2733.093485,0.451851985,1,-0.468393258,-0.322481587,-0.108366981,0,-1,
1,a488,6,712,559,35,2.116475741,2.398197178,7.857010442,2,5,7.0.2,712,559,35,8,3279.420681,0.544593811,2742.353004,0.455406189,1,-0.47776071,-0.311973064,-0.083366981,0,-1,
1,a488,6,722.1271885,557.2329021,34.68225688,2.115840242,2.019650541,14.24041627,2,5,7.0.2,722,557,35,8,3115.265951,0.512803041,2959.722728,0.487196959,1,-0.397312144,-0.439715391,-0.091310559,0,-1,
1,a488,6,726.0539653,565.0503511,33.22030456,2.083858697,2.845961276,9.413111118,2,5,7.0.2,726,565,33,8,4013.543204,0.669219606,1983.806604,0.330780394,1,-0.296747314,-0.386660324,-0.127859367,0,-1,
1,a488,6,703.9597614,558.661324,35.6915924,2.027598499,2.18928514,5.381271895,2,5,7.0.2,704,559,36,8,3075.972117,0.512279441,2928.503077,0.487720559,2,-0.555840444,-0.231568246,-0.066077171,0,-1,
1,a488,6,720.8325279,568.996882,33.90300232,2.023428448,2.880107773,5.123234106,2,5,7.0.2,721,569,34,8,4648.15912,0.764679767,1430.405341,0.235320233,1,-0.313459953,-0.284174733,-0.110791923,0,-1,
1,a488,6,713.3977636,575.6714138,34.79142035,2.003257927,2.316344251,9.468664306,2,5,7.0.2,713,576,35,8,5427.73574,0.904702083,571.7346152,0.095297917,1,-0.328648634,-0.125516256,-0.088581472,0,-1,
1,a488,8,254.9514966,581.8749471,37.16978107,5.755547485,2.769026273,31.16708038,0,5,7.0.2,255,582,37,1,3256.87887,0.650965288,1746.277737,0.349034712,1,0.077068467,-0.359939212,-0.121874571,0,-1,
1,a488,8,259.6872521,589.0491316,41.87046173,2.775945618,2.799788846,9.937690747,0,5,7.0.2,260,589,42,1,3063.596111,0.610545052,1954.2246,0.389454948,1,0.189700719,-0.372866435,-0.004357554,0,-1,
1,a488,8,265.2724155,574.1571148,41.61663783,2.646363275,2.878174871,9.655225554,0,5,7.0.2,265,574,42,1,1801.08026,0.354963231,3272.855388,0.645036769,1,0.051645179,-0.568820892,-0.010703152,0,-1,
1,a488,8,269.7723255,579.7604274,42.50166651,2.495765803,2.643820628,11.62664366,0,5,7.0.2,270,580,43,1,1456.378783,0.289347668,3576.891093,0.710652332,0,0.144590835,-0.590495261,0.011422566,0,-1,
1,a488,8,263.7878203,589.996137,43.79792305,2.367837876,3.09927714,12.89036583,0,5,7.0.2,264,590,44,1,2641.946511,0.523762848,2402.227471,0.476237152,0,0.226153914,-0.424800606,0.043828979,0,-1,
1,a488,9,634.5067596,351.1614777,38.26830471,6.171234793,2.245171107,19.02639031,1,5,7.0.2,635,351,38,6,1987.409947,0.316474071,4292.407713,0.683525929,2,-0.718324807,-0.289229385,0.021892576,0,-1,
1,a488,9,643.3877052,350.7142923,38.40800808,5.852758014,2.290789949,12.88425367,1,5,7.0.2,643,351,38,6,1816.017802,0.308870916,4063.519304,0.691129084,2,-0.637254625,-0.392033929,0.02538516,0,-1,
1,a488,9,639.768224,357.3543721,35.85117105,5.314570792,2.803710938,9.528677965,1,5,7.0.2,640,357,36,6,2738.860165,0.458646473,3232.767204,0.541353527,2,-0.621737907,-0.26127323,-0.038535765,0,-1,
1,a488,9,639.3313888,414.4684434,37.23730792,3.907676163,3.180033522,6.701365008,2,5,7.0.2,639,414,37,6,2089.857345,0.425416253,2822.660156,0.574583747,1,-0.196441926,0.529391782,-0.003882344,0,-1,
1,a488,9,639.1587265,418.7621763,34.61772741,3.810143741,3.78612135,8.260157934,2,5,7.0.2,639,419,35,6,1865.884219,0.372115405,3148.447607,0.627884595,1,-0.165798251,0.590354229,-0.069371856,0,-1,
1,a488,9,641.0694445,376.620534,39.62188693,3.465509932,2.653269784,19.63880062,1,5,7.0.2,641,377,40,6,4001.337281,0.792314451,1049.0674,0.207685549,0,-0.464501901,-0.010324798,0.055732131,0,-1,
1,a488,9,634.1771853,405.6667397,32.98693731,3.232338696,2.622274005,9.954161633,2,5,7.0.2,634,406,33,6,2829.575122,0.573246138,2106.524463,0.426753862,1,-0.311625096,0.464370118,-0.110141609,0,-1,
1,a488,9,629,409,33,3.198942261,2.17964155,3.370317548,2,5,7.0.2,629,409,33,6,2061.504305,0.417262168,2879.044981,0.582737832,1,-0.33578219,0.566580201,-0.109815042,0,-1,
1,a488,9,649,357,40.72109959,2.950430842,3.129912976,19.27588268,1,5,7.0.2,649,357,41,6,2221.440974,0.402761799,3294.085575,0.597238201,2,-0.536634447,-0.366618706,0.083212448,0,-1,
1,a488,9,644.6671636,411.6561986,39.91207079,2.691841507,2.499785376,22.20942759,2,5,7.0.2,645,412,40,6,2647.754426,0.540087578,2254.706665,0.459912422,0,-0.166859503,0.432625142,0.062986728,0,-1,
1,a488,9,648,357,40,2.690287376,3.403218851,19.78951638,1,5,7.0.2,648,357,40,6,2270.352396,0.40926019,3277.102379,0.59073981,2,-0.546141614,-0.355735731,0.065184958,0,-1,
1,a488,9,628.5202773,407.1513003,33.46206336,2.512245298,2.59669837,3.643631299,2,5,7.0.2,629,407,33,6,2135.1064,0.435016038,2772.951748,0.564983962,1,-0.354243638,0.546362214,-0.098263458,0,-1,
1,a488,9,643,424,34,2.068030962,2.410735161,13.31453006,2,5,7.0.2,643,424,34,6,1467.140075,0.297400178,3466.078476,0.702599822,1,-0.08989466,0.620624157,-0.084815042,0,-1,
1,a488,9,643,377,42,2.000812066,2.777390973,16.49965583,1,5,7.0.2,643,377,42,6,4250.423508,0.844278129,783.9642849,0.155721871,0,-0.443294527,-0.026113391,0.115184958,0,-1,
1,a488,9,646,359,36,1.928331989,2.769749123,10.01148983,1,5,7.0.2,646,359,36,6,2684.119968,0.481466764,2890.761145,0.518533236,2,-0.550117656,-0.306449035,-0.034815042,0,-1,
1,a488,9,635,414,39,1.881043299,3.068592585,2.101278434,2,5,7.0.2,635,414,39,6,1755.562588,0.358623825,3139.713363,0.641376175,0,-0.241143457,0.57008422,0.040184958,0,-1,
1,a488,10,755.3669085,727.2898876,39.10074695,5.601422621,3.147042963,8.406132907,1,5,7.0.2,755,727,39,9,1420.74825,0.240400809,4489.081409,0.759599191,2,-0.601087295,-0.252796995,-0.078853522,0,-1,
1,a488,10,754.9868453,734.6081104,37.94555482,5.304272086,3.375232931,9.094560536,1,5,7.0.2,755,735,38,9,1768.410296,0.286432344,4405.519552,0.713567656,2,-0.543317864,-0.230636226,-0.107733326,0,-1,
1,a488,10,771.5838733,755.2577358,38.61106861,4.814445363,2.872763021,8.633545545,2,5,7.0.2,772,755,39,9,1930.966471,0.263973173,5384.151609,0.736026827,1,-0.354913645,-0.398421162,-0.091095481,0,-1,
1,a488,10,749.5012535,736.4590128,34.62048676,3.667898105,3.329740279,6.893490621,1,5,7.0.2,750,736,35,9,2476.795948,0.351997092,4559.871741,0.648002908,2,-0.536453749,-0.154781457,-0.190860027,0,-1,
1,a488,10,773,759,35,3.434933197,3.195786554,19.1631242,2,5,7.0.2,773,759,35,9,2163.631207,0.261615902,6106.627547,0.738384098,1,-0.32305765,-0.408081012,-0.181372196,0,-1,
1,a488,10,763.1555957,747.8314376,38.35295739,2.667248262,2.360931823,8.889001394,2,5,7.0.2,763,748,38,9,2105.526026,0.31229775,4637.063957,0.68770225,1,-0.426205276,-0.306022215,-0.097548261,0,-1,
1,a488,10,747.1907868,725.4928808,38.52105465,2.553453241,1.683497145,8.285795391,1,5,7.0.2,747,725,39,9,1953.064093,0.322144583,4110.376423,0.677855417,2,-0.62715911,-0.1504491,-0.09334583,0,-1,
1,a488,10,780,762,39,2.506129366,3.776210474,16.2629402,2,5,7.0.2,780,762,39,9,1881.488772,0.228797245,6341.900346,0.771202755,1,-0.289090247,-0.492270043,-0.081372196,0,-1,
1,a488,10,774.6839438,752.4786857,33.34132046,2.420018803,2.571666973,7.422650452,2,5,7.0.2,775,752,33,9,1384.269091,0.178343528,6376.315682,0.821656472,1,-0.372602682,-0.445363727,-0.222839185,0,-1,
1,a488,10,778,756,39,2.369407475,4.189671285,3.195812205,2,5,7.0.2,778,756,39,9,1524.204711,0.203271815,5974.15266,0.796728185,1,-0.339776407,-0.480308036,-0.081372196,0,-1,
1,a488,10,782,763,38,2.22063714,4.750998424,8.443865631,2,5,7.0.2,782,763,38,9,1779.466212,0.210036436,6692.712455,0.789963564,1,-0.278246909,-0.515988163,-0.106372196,0,-1,
1,a488,10,774,752,34,2.125728895,2.325981603,7.674651309,2,5,7.0.2,774,752,34,9,1381.918956,0.181921611,6214.314121,0.818078389,1,-0.377400212,-0.437574242,-0.206372196,0,-1,
1,a488,11,859,198,36.39784259,4.998963087,3.431764716,7.697817301,2,5,7.0.2,859,198,36,10,2334.821272,0.413100851,3317.070851,0.586899149,1,0.142626376,0.579206885,-0.078342415,0,-1,
1,a488,11,859,199,37,4.998963087,3.017903757,5.868342701,2,5,7.0.2,859,199,37,10,2200.295435,0.389918057,3442.67338,0.610081943,1,0.153201463,0.588093081,-0.063288479,0,-1,
1,a488,11,835.2058032,177.1658039,34.19035772,4.877581028,3.407259254,15.88467598,1,5,7.0.2,835,177,34,10,1307.146137,0.229618372,4385.578848,0.770381628,1,-0.236276998,0.729571099,-0.133529536,0,-1,
1,a488,11,857.3301694,200.4166765,34.22581636,3.38366985,3.94293725,2.862331719,2,5,7.0.2,857,200,34,10,2040.319152,0.360814473,3614.442617,0.639185527,1,0.157054111,0.624226752,-0.13264307,0,-1,
1,a488,11,846.1690265,186.2263676,37.16318893,3.366545129,2.761848396,7.395109327,1,5,7.0.2,846,186,37,10,2050.51777,0.363337964,3593.027043,0.636662036,1,-0.067394729,0.65550231,-0.059208756,0,-1,
