File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
1,Cy5,13,405.3622123,513.0812497,44.57853889,10.46990012,2.793472769,17.6162913,1,10,7.0.2,405,513,45,3,1791.699227,0.317203258,3856.542236,0.682796742,0,-0.018041325,0.479968168,0.063615601,0,-1,
1,Cy5,13,397.773123,516.2335276,45.11173154,9.46990012,2.480201413,7.443945824,1,10,7.0.2,398,516,45,3,1418.560248,0.252718023,4194.596476,0.747281977,0,-0.105852802,0.517580783,0.076945417,0,-1,
1,Cy5,13,408.2176909,501.5576398,44.261595,8.46990012,2.738240468,80.63218208,1,10,7.0.2,408,502,44,3,3109.267594,0.553105426,2512.219625,0.446894574,0,0.016940824,0.337416631,0.055692004,0,-1,
1,Cy5,13,428.8985665,502.4933639,45.0172611,6.315985059,2.721552758,21.21294909,2,10,7.0.2,429,502,45,3,2908.153881,0.507713433,2819.83647,0.492286567,0,0.254444489,0.353238016,0.074583656,0,-1,
1,Cy5,13,394.7324055,502.9016475,42.77393198,3.984547854,2.779310983,4.428383389,1,10,7.0.2,395,503,43,3,3132.785826,0.55606994,2501.053217,0.44393006,0,-0.138294249,0.351372103,0.018500428,0,-1,
1,Cy5,13,462.2868734,474.2657778,34.80731288,2.730237118,2.872664491,48.39705865,0,10,7.0.2,462,474,35,3,2439.306874,0.432613973,3199.221963,0.567386027,2,0.64346998,0.009410762,-0.180665049,0,-1,
1,Cy5,13,436.7807749,502.8724473,43.99234815,2.714917518,2.910298575,7.225972732,2,10,7.0.2,437,503,44,3,2605.168206,0.454659547,3124.782073,0.545340453,0,0.344961265,0.359546898,0.048960832,0,-1,
1,Cy5,13,395,507,43,2.662008356,3.054449226,3.206896671,1,10,7.0.2,395,507,43,3,2600,0.462679799,3019.437034,0.537320201,0,-0.135988819,0.402330845,0.024152129,0,-1,
1,Cy5,13,410.9201494,492.9717485,50.44787031,2.57210165,2.49163017,28.52053846,1,10,7.0.2,411,493,50,3,4368.360091,0.77519144,1266.827999,0.22480856,0,0.049612447,0.23132255,0.210348886,0,-1,
1,Cy5,13,445,499,44,2.19165371,3.122615456,15.76981448,2,10,7.0.2,445,499,44,3,2595.014451,0.461322537,3030.148511,0.538677463,0,0.440150013,0.313117217,0.049152129,0,-1,
1,Cy5,13,444.1474973,499.6391136,44.31606452,2.19165371,3.288884571,15.43843389,2,10,7.0.2,444,500,44,3,2572.728788,0.456164825,3067.201919,0.543835175,0,0.430232369,0.320882364,0.057053742,0,-1,
1,Cy5,13,440.8820769,503.0272933,42.59688285,2.165463846,2.919898342,5.560946738,2,10,7.0.2,441,503,43,3,2460.806089,0.42902501,3274.878429,0.57097499,0,0.392067279,0.36230292,0.0140742,0,-1,
1,Cy5,13,423,500,48,2.106135901,2.859542462,4.098567688,2,10,7.0.2,423,500,48,3,3252.598961,0.580096216,2354.400136,0.419903784,0,0.187122359,0.321071047,0.149152129,0,-1,
1,Cy5,13,438,489,46,1.712706054,1.900815533,23.29441404,2,10,7.0.2,438,489,46,3,4027.629576,0.716437774,1594.114174,0.283562226,0,0.36157969,0.187488932,0.099152129,0,-1,
1,Cy5,14,432.1954448,680.6074993,43.3631387,2.616263714,2.545523262,19.9554311,0,10,7.0.2,432,681,43,5,2025.482209,0.251370431,6031.159886,0.748629569,2,-0.697865069,0.447530729,0.010070826,0,-1,
1,Cy5,14,471.8170551,666.5097963,38.96343565,1.44290031,2.243616889,11.06960191,0,10,7.0.2,472,667,39,5,2445.722792,0.381399075,3966.497035,0.618600925,1,-0.39678674,0.117618973,-0.09992175,0,-1,
1,Cy5,14,448.6519704,664.9709291,44.85977154,1.522462941,1.858070256,12.36807603,0,10,7.0.2,449,665,45,5,2944.756151,0.466153082,3372.314718,0.533846918,2,-0.613680171,0.210654892,0.047486647,0,-1,
1,Cy5,14,463,666,40,1.601246052,2.135395557,17.2558524,0,10,7.0.2,463,666,40,5,3378.668377,0.482676838,3621.18765,0.517323162,1,-0.479023137,0.153805209,-0.074007642,0,-1,
1,Cy5,14,448,647,41,1.184745614,2.429272837,12.09600704,0,10,7.0.2,448,647,41,5,2607.680962,0.411266221,3732.934503,0.588733779,2,-0.694685714,0.03026256,-0.049007642,0,-1,
1,a488,1,402.6537024,860.2548487,33.36690099,10.07722485,2.885116521,1.395815993,2,10,7.0.2,403,860,33,4,1230.190205,0.171443798,5944.757957,0.828556202,1,-0.197300054,-0.81279019,-0.158218946,0,-1,
1,a488,1,405.1209412,851.9675903,34,9.077224854,3.648987314,6.947161284,2,10,7.0.2,405,852,34,4,1500.077779,0.220151083,5313.792292,0.779848917,1,-0.099686087,-0.765794901,-0.142391471,0,-1,
1,a488,1,403.8254543,856.5859765,32.9530924,8.077224854,3.050509303,9.314041321,2,10,7.0.2,404,857,33,4,1407.309058,0.199776937,5637.064414,0.800223063,1,-0.154237948,-0.790990757,-0.168564161,0,-1,
1,a488,1,513.6491747,815.430821,38.05605139,7.077224854,2.583465947,19.71986048,1,10,7.0.2,514,815,38,4,1720.631397,0.263373407,4812.4019,0.736626593,1,0.142914456,0.662771264,-0.040990186,0,-1,
1,a488,1,494.6287583,818.7061112,39.88858887,6.077224854,2.454673215,33.06834886,1,10,7.0.2,495,819,40,4,4239.93921,0.647016286,2313.13009,0.352983714,0,0.139032259,0.418494585,0.004823251,0,-1,
1,a488,1,502.9143587,816.3286425,33.97165214,3.985355842,2.685699036,15.85102029,1,10,7.0.2,503,816,34,4,2993.773713,0.457293134,3552.959149,0.542706866,1,0.152465719,0.526756555,-0.143100168,0,-1,
1,a488,1,511.4690257,817.3390877,36.84353742,3.26477299,3.780199838,9.952731543,1,10,7.0.2,511,817,37,4,2048.228153,0.31288502,4498.053049,0.68711498,1,0.123536907,0.631787295,-0.071303036,0,-1,
1,a488,1,495.7441775,802.7315534,41.02591633,2.615070621,2.371986438,7.974329211,1,10,7.0.2,496,803,41,4,2978.516811,0.447399516,3678.875597,0.552600484,0,0.334193088,0.463549809,0.033256437,0,-1,
1,a488,1,423.0349707,851.7055507,36.36297766,2.125252486,2.232375871,18.61813174,2,10,7.0.2,423,852,36,4,3774.546196,0.550217861,3085.615486,0.449782139,1,-0.130893941,-0.541223538,-0.08331703,0,-1,
1,a488,1,496,812,35,1.548011739,2.416480359,7.096312777,1,10,7.0.2,496,812,35,4,3614.374081,0.547903158,2982.364833,0.452096842,1,0.219224445,0.448702955,-0.117391471,0,-1,
1,a488,1,416,862,32,1.788948607,2.856930407,8.307094048,2,10,7.0.2,416,862,32,4,2501.619475,0.356704724,4511.518591,0.643295276,1,-0.244516544,-0.649258294,-0.192391471,0,-1,
1,a488,1,418.103694,834.4245185,37.13267988,1.577645326,2.040986734,20.8318066,2,10,7.0.2,418,834,37,4,3249.409389,0.491147275,3366.519784,0.508852725,1,0.092029801,-0.56925401,-0.064074474,0,-1,
1,a488,2,130.6211398,530.9329053,37.93993748,5.285931634,2.556647647,28.47784938,2,10,7.0.2,131,531,38,,,,,,,,,,,,
1,a488,2,120.0250198,511.9546711,32.77710968,5.008295299,2.652957297,22.31950652,2,10,7.0.2,120,512,33,,,,,,,,,,,,
1,a488,2,135.3865552,522.0508393,37.09669333,4.650602368,2.684900174,37.1706641,2,10,7.0.2,135,522,37,,,,,,,,,,,,
1,a488,2,131.8609583,578.3037358,36.54072824,4.613282608,3.818765829,19.54303098,1,10,7.0.2,132,578,37,,,,,,,,,,,,
1,a488,2,113.1219279,521.6483462,37.6687887,3.143323345,2.328873062,19.31961713,2,10,7.0.2,113,522,38,,,,,,,,,,,,
1,a488,2,124.5171331,582.1023397,36.19737941,3.030432396,3.007830052,11.94899313,1,10,7.0.2,125,582,36,,,,,,,,,,,,
1,a488,2,124,512,36,2.808404808,2.806436078,9.150234622,2,10,7.0.2,124,512,36,,,,,,,,,,,,
1,a488,2,125.2380741,520.4867198,38.63786055,2.024167015,1.244487953,11.99123132,2,10,7.0.2,125,520,39,,,,,,,,,,,,
1,a488,2,129.7180279,515.4597881,37.51411266,1.99012942,3.031122279,13.02248147,2,10,7.0.2,130,515,38,,,,,,,,,,,,
1,a488,2,123.4546743,522.4600166,32.24540587,1.817746271,2.333493569,18.1267969,2,10,7.0.2,123,522,32,,,,,,,,,,,,
1,a488,3,141.0285645,237.1238098,34.47788732,8.765866813,3.692002537,5.598992321,2,10,7.0.2,141,237,34,,,,,,,,,,,,
1,a488,3,140.5333405,240.5904694,35,7.765866813,4.679140891,9.686707754,2,10,7.0.2,141,241,35,,,,,,,,,,,,
1,a488,3,139.4016296,238.8535693,35.57866562,6.765866813,3.093373856,35.6032769,2,10,7.0.2,139,239,36,,,,,,,,,,,,
1,a488,3,165,186,44.11116067,3.74015755,3.354669481,12.99257594,1,10,7.0.2,165,186,44,,,,,,,,,,,,
1,a488,3,164.3572947,182.9943778,42.84722289,3.54449124,2.703585563,8.317336152,1,10,7.0.2,164,183,43,,,,,,,,,,,,
1,a488,3,164,187,46,3.450119378,2.955578803,22.65325529,1,10,7.0.2,164,187,46,,,,,,,,,,,,
1,a488,3,152.0232383,194.2748569,39.95799179,3.193084338,2.879124964,12.31989692,1,10,7.0.2,152,194,40,,,,,,,,,,,,
1,a488,3,137.2864794,176.3825969,43.90397545,2.778232464,2.336091002,17.35233207,1,10,7.0.2,137,176,44,,,,,,,,,,,,
1,a488,3,154.1375502,189.4158454,43.24348593,2.698630717,2.73875705,14.35697955,1,10,7.0.2,154,189,43,,,,,,,,,,,,
1,a488,3,142.2945455,230.9446259,40.31292405,2.223270064,2.590585514,15.65345815,2,10,7.0.2,142,231,40,,,,,,,,,,,,
1,a488,3,157,187,43,1.461275148,2.492275454,5.887349834,1,10,7.0.2,157,187,43,,,,,,,,,,,,
1,a488,3,158.4620292,200.27014,43.63688263,1.134130027,2.437701743,10.70319378,1,10,7.0.2,158,200,44,,,,,,,,,,,,
1,a488,4,224.3947415,114.7373309,37.39144312,8.953751208,2.593862339,12.72500907,2,10,7.0.2,224,115,37,,,,,,,,,,,,
1,a488,4,216.7080337,113.9128644,37.90580309,5.669226525,1.898932124,15.07739196,2,10,7.0.2,217,114,38,,,,,,,,,,,,
1,a488,4,227,113,40,5.428943136,2.739550002,26.85067234,2,10,7.0.2,227,113,40,,,,,,,,,,,,
1,a488,4,134.3234465,98.17269855,40.51355885,4.372120069,2.302724502,18.71842356,1,10,7.0.2,134,98,41,,,,,,,,,,,,
1,a488,4,148,109,40,3.646155692,3.440607573,17.51995466,1,10,7.0.2,148,109,40,,,,,,,,,,,,
1,a488,4,147.9911136,108.7362515,40.06491504,3.646155692,3.029264141,21.67883602,1,10,7.0.2,148,109,40,,,,,,,,,,,,
1,a488,4,135,107,39,3.560966583,2.556356473,13.34740316,1,10,7.0.2,135,107,39,,,,,,,,,,,,
1,a488,4,225.9689847,107.1212083,37.44341647,3.332259894,3.286322637,2.349295826,2,10,7.0.2,226,107,37,,,,,,,,,,,,
1,a488,4,136,108,35,2.820958339,3.076523226,15.42130648,1,10,7.0.2,136,108,35,,,,,,,,,,,,
1,a488,4,210.2361303,124.5657396,40.42331271,2.152733852,1.960554472,12.11515825,2,10,7.0.2,210,125,40,,,,,,,,,,,,
1,a488,4,235.2580669,112.3731079,38.59268249,2.091665488,1.717308608,13.22488702,2,10,7.0.2,235,112,39,,,,,,,,,,,,
1,a488,4,208.0607891,104.1337851,36.52134995,1.868964145,2.083073638,15.09301914,2,10,7.0.2,208,104,37,,,,,,,,,,,,
1,a488,4,225.3488235,121.7717279,37.37368766,1.583192302,3.780225717,3.51147496,2,10,7.0.2,225,122,37,,,,,,,,,,,,
1,a488,4,137.0776546,113.7517722,39.71364587,1.62529023,2.523993412,7.285825393,1,10,7.0.2,137,114,40,,,,,,,,,,,,
1,a488,5,397.9554644,316.7880839,33.19552781,9.186575455,2.124492163,9.390764485,2,10,7.0.2,398,317,33,2,2932.073524,0.535244047,2545.863956,0.464755953,2,0.539502508,-0.382891229,-0.1107061,0,-1,
1,a488,5,407.0628489,323.9048716,34.88878625,8.186575455,2.779874942,12.05601175,2,10,7.0.2,407,324,35,2,1942.972396,0.357778628,3487.703792,0.642221372,2,0.654248691,-0.4196539,-0.068374639,0,-1,
1,a488,5,398.6028442,344.8114319,34.17924302,7.186575455,3.705917733,1.995859559,1,10,7.0.2,399,345,34,2,2736.883142,0.465505389,3142.447055,0.534494611,2,0.756270384,-0.071974759,-0.08611322,0,-1,
1,a488,5,400.9646054,346.7541715,34.65802053,6.186575455,2.986049707,41.49548517,1,10,7.0.2,401,347,35,2,2337.72643,0.396995851,3550.937218,0.603004149,2,0.786763578,-0.080400855,-0.074143783,0,-1,
1,a488,5,398.3955934,347.5576764,34.25208339,5.308446628,4.696483302,11.77427844,1,10,7.0.2,398,348,34,2,2579.542143,0.433444372,3371.751653,0.566555628,2,0.775706373,-0.038002641,-0.084292211,0,-1,
1,a488,5,393,337,39,3.869817508,2.301362857,22.13411557,1,10,7.0.2,393,337,39,2,3752.026119,0.646064891,2055.480479,0.353935109,2,0.659651505,-0.088475765,0.034405704,0,-1,
1,a488,5,407.1085665,323.9410471,34.92583405,2.975818401,2.779874942,12.05601175,2,10,7.0.2,407,324,35,2,1936.650894,0.356579634,3494.537611,0.643420366,2,0.654828113,-0.419833311,-0.067448445,0,-1,
1,a488,5,405.5850853,339.0485464,36.45082334,2.617702981,2.696923364,12.40357889,2,10,7.0.2,406,339,36,2,2124.466034,0.370623495,3607.580935,0.629376505,2,0.75918936,-0.227986884,-0.029323712,0,-1,
1,a488,5,390.9250093,321.8996554,38.83754194,2.079588655,3.458842998,12.50018661,2,10,7.0.2,391,322,39,2,4032.599011,0.733761376,1463.189816,0.266238624,2,0.531324048,-0.233676181,0.030344253,0,-1,
1,a488,5,389.9599188,342.7769166,34.85861753,1.906136447,3.314166593,2.255538667,1,10,7.0.2,390,343,35,2,3528.569114,0.611419701,2242.429105,0.388580299,2,0.683153527,0.016684388,-0.069128857,0,-1,
1,a488,6,702.2217702,631.3793358,37.1708241,3.802220182,3.032699222,9.458872833,1,10,7.0.2,702,631,37,8,2490.286033,0.385607655,3967.81707,0.614392345,1,0.019081563,0.59547922,-0.034727417,0,-1,
1,a488,6,715.0940865,619.5218402,36.36792423,3.670940875,2.169754943,5.04718819,1,10,7.0.2,715,620,36,8,4761.871962,0.737411803,1695.714906,0.262588197,1,0.040660365,0.345148131,-0.054799914,0,-1,
1,a488,6,713.5273361,640.7298071,36.35538952,3.418276319,3.488000452,10.86506136,1,10,7.0.2,714,641,36,8,2311.317295,0.353829262,4220.981592,0.646170738,1,0.185741645,0.589850769,-0.055113282,0,-1,
1,a488,6,708.366534,629.9491364,36.89573076,3.368654591,2.331030241,18.91903027,1,10,7.0.2,708,630,37,8,3170.511597,0.490353983,3295.280733,0.509646017,1,0.060995473,0.521831629,-0.041604751,0,-1,
1,a488,6,714.9800571,577.304085,39.84945663,2.604287946,2.400583297,10.29250604,2,10,7.0.2,715,577,40,8,6338.705529,0.974081617,168.5303529,0.025918383,0,-0.275821612,-0.111378997,0.032238396,0,-1,
1,a488,6,714.2787225,568.4121495,38.33471282,2.590702156,2.131772536,16.34011044,2,10,7.0.2,714,568,38,8,5170.954971,0.801806994,1278.16778,0.198193006,1,-0.348277458,-0.201123905,-0.005630199,0,-1,
1,a488,6,713,639,38,2.543423395,3.996955231,17.64078528,1,10,7.0.2,713,639,38,8,2450.652974,0.378026806,4032.096229,0.621973194,1,0.168300025,0.576091033,-0.01399802,0,-1,
1,a488,6,718.4596526,624.4161872,36.17577376,2.520380011,2.408418826,18.95850797,1,10,7.0.2,718,624,36,8,4471.012172,0.689993057,2008.783047,0.310006943,1,0.106048183,0.366351894,-0.059603676,0,-1,
1,a488,6,706.4389321,637.2263422,35.61963051,2.380988934,2.297250386,3.95817575,1,10,7.0.2,706,637,36,8,2266.350045,0.349817625,4212.260423,0.650182375,1,0.098878969,0.618950734,-0.073507257,0,-1,
1,a488,6,723.4892918,637.6843755,36.46776637,2.23517706,2.41604056,11.42902616,1,10,7.0.2,723,638,36,8,2955.416862,0.458305095,3493.154771,0.541694905,1,0.248261494,0.462574844,-0.05230386,0,-1,
1,a488,6,713,559,34,2.116475741,2.141277765,10.1538311,2,10,7.0.2,713,559,34,8,4015.021793,0.619122329,2470,0.380877671,1,-0.429563744,-0.291043923,-0.11399802,0,-1,
1,a488,6,712,559,35,2.116475741,2.398197178,7.857010442,2,10,7.0.2,712,559,35,8,3965.110339,0.615069838,2481.491487,0.384930162,1,-0.438124239,-0.281581331,-0.08899802,0,-1,
1,a488,6,722.1271885,557.2329021,34.68225688,2.115840242,2.019650541,14.24041627,2,10,7.0.2,722,557,35,8,3800.277272,0.584658042,2699.722728,0.415341958,1,-0.364636548,-0.396564689,-0.096941598,0,-1,
1,a488,6,726.0539653,565.0503511,33.22030456,2.083858697,2.845961276,9.413111118,2,10,7.0.2,726,565,33,8,4773.757894,0.738625147,1689.274748,0.261374853,1,-0.272599279,-0.348987384,-0.133490406,0,-1,
1,a488,6,703.9597614,558.661324,35.6915924,2.027598499,2.18928514,5.381271895,2,10,7.0.2,704,559,36,8,3781.447299,0.586059375,2670.888036,0.413940625,2,-0.509483681,-0.209170806,-0.07170821,0,-1,
1,a488,6,720.8325279,568.996882,33.90300232,2.023428448,2.880107773,5.123234106,2,10,7.0.2,721,569,34,8,5329.594659,0.81993764,1170.405341,0.18006236,1,-0.287803765,-0.256801866,-0.116422962,0,-1,
1,a488,6,713.3977636,575.6714138,34.79142035,2.003257927,2.316344251,9.468664306,2,10,7.0.2,713,576,35,8,6128.718202,0.947335691,340.7163739,0.052664309,1,-0.301568263,-0.114103227,-0.094212511,0,-1,
1,a488,8,254.9514966,581.8749471,37.16978107,5.755547485,2.769026273,31.16708038,0,10,7.0.2,255,582,37,1,4112.031965,0.730474745,1517.254095,0.269525255,1,0.070724346,-0.325314421,-0.120081042,0,-1,
1,a488,8,259.6872521,589.0491316,41.87046173,2.775945618,2.799788846,9.937690747,0,10,7.0.2,260,589,42,1,3902.044996,0.692919943,1729.259936,0.307080057,1,0.173838943,-0.337154104,-0.002564026,0,-1,
1,a488,8,265.2724155,574.1571148,41.61663783,2.646363275,2.878174871,9.655225554,0,10,7.0.2,265,574,42,1,2610.968339,0.461867181,3042.072519,0.538132819,1,0.047148619,-0.512638325,-0.008909623,0,-1,
1,a488,8,269.7723255,579.7604274,42.50166651,2.495765803,2.643820628,11.62664366,0,10,7.0.2,270,580,43,1,2239.25715,0.399539101,3365.350307,0.600460899,0,0.132224548,-0.532282185,0.013216094,0,-1,
1,a488,8,263.7878203,589.996137,43.79792305,2.367837876,3.09927714,12.89036583,0,10,7.0.2,264,590,44,1,3438.5202,0.613313279,2167.960912,0.386686721,0,0.207143962,-0.383820743,0.045622508,0,-1,
1,a488,9,634.5067596,351.1614777,38.26830471,6.171234793,2.245171107,19.02639031,1,10,7.0.2,635,351,38,6,2634.713952,0.402214886,3915.809688,0.597785114,2,-0.662565338,-0.255083089,0.01373309,0,-1,
1,a488,9,643.3877052,350.7142923,38.40800808,5.852758014,2.290789949,12.88425367,1,10,7.0.2,643,351,38,6,2563.681591,0.40972911,3693.333297,0.59027089,2,-0.587903486,-0.346751246,0.017225674,0,-1,
1,a488,9,639.768224,357.3543721,35.85117105,5.314570792,2.803710938,9.528677965,1,10,7.0.2,640,357,36,6,3426.068372,0.539404114,2925.512427,0.460595886,2,-0.573514385,-0.230313213,-0.046695252,0,-1,
1,a488,9,639.3313888,414.4684434,37.23730792,3.907676163,3.180033522,6.701365008,2,10,7.0.2,639,414,37,6,2972.569131,0.530427619,2631.595556,0.469572381,1,-0.180962037,0.473306354,-0.01204183,0,-1,
1,a488,9,639.1587265,418.7621763,34.61772741,3.810143741,3.78612135,8.260157934,2,10,7.0.2,639,419,35,6,2682.213611,0.475349064,2960.237699,0.524650936,1,-0.152675,0.527560217,-0.077531343,0,-1,
1,a488,9,641.0694445,376.620534,39.62188693,3.465509932,2.653269784,19.63880062,1,10,7.0.2,641,377,40,6,4871.565653,0.872153774,714.1009092,0.127846226,0,-0.428411218,-0.007021672,0.047572645,0,-1,
1,a488,9,634.1771853,405.6667397,32.98693731,3.232338696,2.622274005,9.954161633,2,10,7.0.2,634,406,33,6,3714.833665,0.662050312,1896.351755,0.337949688,1,-0.28717917,0.415549778,-0.118301095,0,-1,
1,a488,9,629,409,33,3.198942261,2.17964155,3.370317548,2,10,7.0.2,629,409,33,6,2948.168923,0.524302225,2674.864483,0.475697775,1,-0.309379656,0.506612739,-0.117974528,0,-1,
1,a488,9,649,357,40.72109959,2.950430842,3.129912976,19.27588268,1,10,7.0.2,649,357,41,6,3081.850094,0.516368234,2886.46843,0.483631766,0,-0.495136379,-0.324249753,0.075052962,0,-1,
1,a488,9,644.6671636,411.6561986,39.91207079,2.691841507,2.499785376,22.20942759,2,10,7.0.2,645,412,40,6,3516.840553,0.629153393,2072.955992,0.370846607,0,-0.153756972,0.387084236,0.054827242,0,-1,
1,a488,9,648,357,40,2.690287376,3.403218851,19.78951638,1,10,7.0.2,648,357,40,6,3144.280522,0.52264655,2871.793864,0.47735345,2,-0.503892807,-0.314544455,0.057025472,0,-1,
1,a488,9,628.5202773,407.1513003,33.46206336,2.512245298,2.59669837,3.643631299,2,10,7.0.2,629,407,33,6,3023.248258,0.539857045,2576.810525,0.460142955,1,-0.326410478,0.488630676,-0.106422944,0,-1,
1,a488,9,643,424,34,2.068030962,2.410735161,13.31453006,2,10,7.0.2,643,424,34,6,2352.126697,0.416433798,3296.134099,0.583566202,1,-0.082688134,0.554418326,-0.092974528,0,-1,
1,a488,9,643,377,42,2.000812066,2.777390973,16.49965583,1,10,7.0.2,643,377,42,6,5116.45385,0.916077541,468.7216658,0.083922459,0,-0.408872914,-0.021111608,0.107025472,0,-1,
1,a488,9,646,359,36,1.928331989,2.769749123,10.01148983,1,10,7.0.2,646,359,36,6,3551.408171,0.577372264,2599.576889,0.422627736,2,-0.50752546,-0.270643222,-0.042974528,0,-1,
1,a488,9,635,414,39,1.881043299,3.068592585,2.101278434,2,10,7.0.2,635,414,39,6,2639.886361,0.472415935,2948.168923,0.527584065,0,-0.222140578,0.509607536,0.032025472,0,-1,
1,a488,10,755.3669085,727.2898876,39.10074695,5.601422621,3.147042963,8.406132907,1,10,7.0.2,755,727,39,9,2259.921972,0.2890739,5557.648432,0.7109261,2,-0.571712285,-0.234583169,-0.075730208,0,-1,
1,a488,10,754.9868453,734.6081104,37.94555482,5.304272086,3.375232931,9.094560536,1,10,7.0.2,755,735,38,9,2636.265589,0.351723315,4859.397842,0.648276685,2,-0.516615412,-0.214081115,-0.104610012,0,-1,
1,a488,10,771.5838733,755.2577358,38.61106861,4.814445363,2.872763021,8.633545545,2,10,7.0.2,772,755,39,9,2840.351912,0.47169219,3181.381725,0.52830781,1,-0.3369708,-0.369602639,-0.087972167,0,-1,
1,a488,10,749.5012535,736.4590128,34.62048676,3.667898105,3.329740279,6.893490621,1,10,7.0.2,750,736,35,9,3346.249274,0.398926566,5041.901155,0.601073434,2,-0.510055561,-0.143813987,-0.187736713,0,-1,
1,a488,10,773,759,35,3.434933197,3.195786554,19.1631242,2,10,7.0.2,773,759,35,9,3068.110168,0.495595613,3122.643111,0.504404387,1,-0.306592513,-0.378566358,-0.178248882,0,-1,
1,a488,10,763.1555957,747.8314376,38.35295739,2.667248262,2.360931823,8.889001394,2,10,7.0.2,763,748,38,9,3018.368543,0.458505415,3564.911603,0.541494585,1,-0.404942574,-0.283972448,-0.094424947,0,-1,
1,a488,10,747.1907868,725.4928808,38.52105465,2.553453241,1.683497145,8.285795391,1,10,7.0.2,747,725,39,9,2814.579597,0.325406331,5835.003128,0.674593669,2,-0.596557567,-0.139757796,-0.090222516,0,-1,
1,a488,10,780,762,39,2.506129366,3.776210474,16.2629402,2,10,7.0.2,780,762,39,9,2786.574959,0.473891394,3093.622472,0.526108606,1,-0.274214169,-0.45657344,-0.078248882,0,-1,
1,a488,10,774.6839438,752.4786857,33.34132046,2.420018803,2.571666973,7.422650452,2,10,7.0.2,775,752,33,9,2293.806446,0.362151167,4040.102723,0.637848833,1,-0.353848786,-0.413080964,-0.219715871,0,-1,
1,a488,10,778,756,39,2.369407475,4.189671285,3.195812205,2,10,7.0.2,778,756,39,9,2419.772717,0.407856291,3513.132505,0.592143709,1,-0.322549762,-0.445468167,-0.078248882,0,-1,
1,a488,10,782,763,38,2.22063714,4.750998424,8.443865631,2,10,7.0.2,782,763,38,9,2687.47093,0.454553798,3224.856586,0.545446202,1,-0.263877529,-0.478550554,-0.103248882,0,-1,
1,a488,10,774,752,34,2.125728895,2.325981603,7.674651309,2,10,7.0.2,774,752,34,9,2299.934782,0.364860776,4003.660825,0.635139224,1,-0.358422623,-0.405862675,-0.203248882,0,-1,
1,a488,11,859,198,36.39784259,4.998963087,3.431764716,7.697817301,2,10,7.0.2,859,198,36,10,3217.545589,0.517736095,2997.113734,0.482263905,1,0.136957812,0.518368575,-0.081622121,0,-1,
1,a488,11,859,199,37,4.998963087,3.017903757,5.868342701,2,10,7.0.2,859,199,37,10,3094.074983,0.497415498,3126.227759,0.502584502,1,0.146803034,0.526192056,-0.066568186,0,-1,
1,a488,11,835.2058032,177.1658039,34.19035772,4.877581028,3.407259254,15.88467598,1,10,7.0.2,835,177,34,10,1984.930682,0.316883191,4278.965027,0.683116809,1,-0.212347679,0.657811697,-0.136809243,0,-1,
